input_row,student_id,status,attendance_probability,no_show_probability,predicted_attendance,decision_threshold,no_show_risk_band,reliability,reason_codes,warnings,model_version,error
0,S1379,scored,0.7655605404742248,0.23443945952577516,True,0.5900000000000001,low,medium,Registration lead time raised the estimate by 8.3 points versus the reference profile.; Event format lowered the estimate by 4.1 points versus the reference profile.; Travel distance raised the estimate by 2.7 points versus the reference profile.,1 model input(s) were imputed.,turnout-lab-0.1.0,
1,S1425,scored,0.6292389003768899,0.3707610996231101,True,0.5900000000000001,medium,high,Registration lead time lowered the estimate by 5.5 points versus the reference profile.; Event time lowered the estimate by 4.0 points versus the reference profile.; Event day lowered the estimate by 2.2 points versus the reference profile.,,turnout-lab-0.1.0,
2,S1273,scored,0.4374453992597652,0.5625546007402348,False,0.5900000000000001,high,high,Event format lowered the estimate by 13.7 points versus the reference profile.; Club membership lowered the estimate by 10.8 points versus the reference profile.; Registration lead time lowered the estimate by 7.9 points versus the reference profile.,,turnout-lab-0.1.0,
3,S1028,scored,0.6774844198638676,0.32251558013613235,True,0.5900000000000001,low,medium,Event format lowered the estimate by 3.6 points versus the reference profile.; Travel distance raised the estimate by 2.4 points versus the reference profile.,1 model input(s) were imputed.,turnout-lab-0.1.0,
4,S1259,scored,0.5189130437856985,0.48108695621430153,False,0.5900000000000001,high,high,Event format lowered the estimate by 10.8 points versus the reference profile.; Registration lead time lowered the estimate by 8.2 points versus the reference profile.; Club membership lowered the estimate by 6.3 points versus the reference profile.,,turnout-lab-0.1.0,
5,S1409,scored,0.6126707256797113,0.38732927432028874,True,0.5900000000000001,medium,high,Club membership lowered the estimate by 7.2 points versus the reference profile.; Event format lowered the estimate by 6.0 points versus the reference profile.; Registration lead time raised the estimate by 5.4 points versus the reference profile.,,turnout-lab-0.1.0,
6,S1494,scored,0.7106816380557599,0.2893183619442401,True,0.5900000000000001,low,high,Travel distance raised the estimate by 2.1 points versus the reference profile.; Registration lead time lowered the estimate by 2.0 points versus the reference profile.; Registration history raised the estimate by 1.0 points versus the reference profile.,,turnout-lab-0.1.0,
7,S1204,scored,0.6127793446975422,0.38722065530245775,True,0.5900000000000001,medium,high,Event format lowered the estimate by 15.5 points versus the reference profile.; Travel distance raised the estimate by 6.4 points versus the reference profile.; Event time lowered the estimate by 3.5 points versus the reference profile.,,turnout-lab-0.1.0,
8,S1166,scored,0.5522886995381442,0.4477113004618558,False,0.5900000000000001,high,high,Club membership lowered the estimate by 10.3 points versus the reference profile.; Event format lowered the estimate by 9.5 points versus the reference profile.; Registration lead time raised the estimate by 4.8 points versus the reference profile.,,turnout-lab-0.1.0,
9,S1388,scored,0.6881252223239949,0.31187477767600513,True,0.5900000000000001,low,high,Registration lead time lowered the estimate by 2.2 points versus the reference profile.; Event day lowered the estimate by 1.5 points versus the reference profile.,,turnout-lab-0.1.0,
10,S1290,scored,0.5199231782020475,0.4800768217979525,False,0.5900000000000001,high,high,Club membership lowered the estimate by 12.0 points versus the reference profile.; Event format lowered the estimate by 9.9 points versus the reference profile.; Registration lead time lowered the estimate by 8.7 points versus the reference profile.,,turnout-lab-0.1.0,
11,S1246,scored,0.6726605350431976,0.32733946495680244,True,0.5900000000000001,low,high,Event format lowered the estimate by 4.8 points versus the reference profile.; Registration history raised the estimate by 2.8 points versus the reference profile.; Event day raised the estimate by 1.1 points versus the reference profile.,,turnout-lab-0.1.0,
